1 0.2132706732688523
2 0.49018286746836065
3 0.6887022783143415
4 0.8206652145593601
5 0.05161190914757566
6 0.7014588775817511
7 0.24315420118923387
8 0.3041903334477276
9 0.6655955624347777
10 0.2621021004195236
11 0.18265035263795604
12 0.6698846485176599
13 0.11998515208606188
14 0.08350830992919225
15 0.26454640323292317
16 0.5210637269664732
17 0.8648965898824074
18 0.46158522492488496
19 0.6308780580049166
20 0.8460593496333546
21 0.7342853741043976
22 0.07658441949559115
23 0.8081929668513318
24 0.01737906304060064
25 0.9472913062662399
26 0.9939417709639238
27 0.7077188141279301
28 0.7928828065358836
29 0.10722995356525028
30 0.6629327431521
31 0.6253633186488399
32 0.31410201637472773
33 0.20260118643236846
34 0.9181851927077133
35 0.24154614409480252
36 0.10792052163803308
37 0.6060806409816433
38 0.9785027419614655
39 0.6215350781966789
40 0.08556600668156127
41 0.07485589819373727
42 0.4473690477024254
43 0.2147736743684384
44 0.5429461903194402
45 0.7512988422829368
46 0.3131158907697803
47 0.8558897892576743
48 0.16031264664065947
49 0.16162094396313234
50 0.9485869968693313
51 0.7635189556033366
52 0.0029331633760794505
53 0.21738606677359032
54 0.11080185738998886
55 0.5413129197862461
56 0.5205874731231747
57 0.21433383993668625
58 0.9423004461377914
59 0.1774353730538377
60 0.547399163754281
61 0.8330520167249144
62 0.9692942338266296
63 0.04473004111191265
64 0.30233994719185325
65 0.13830411609387805
66 0.10301090481226494
67 0.9007206841246385
68 0.3890615698167123
69 0.5802060498245565
70 0.6396943570923302
71 0.8871068279392916
72 0.795727722876293
73 0.9928814057892857
74 0.25942807516406247
75 0.53060421204502
76 0.8950140424846443
77 0.5951338063187679
78 0.027479846758322185
79 0.7426086103893376
80 0.44427619921418116
81 0.9907830873855765
82 0.3936294044725839
83 0.8188596521946198
84 0.5857179876874374
85 0.16765676105364158
86 0.1920003361791835
87 0.4397770011416085
88 0.8458870578018084
89 0.49893473221226914
90 0.6417324433923282
91 0.6706284449611642
92 0.13584300432130325
93 0.7418045818421218
94 0.34614129330933385
95 0.9610256266590093
96 0.7518297252435548
97 0.03813392538222873
98 0.2935586667693881
99 0.1450921341074793
100 0.37393070506580006
101 0.9149746815052423
102 0.8568282894782919
103 0.4421358584125339
104 0.06741373151889957
105 0.283050265791667
106 0.7931377424167081
107 0.4554723667714892
108 0.28205853720032775
109 0.43860457623913546
110 0.24452273061541802
111 0.17326535043178015
112 0.852156799574173
113 0.061889186936637225
114 0.7378670831553218
115 0.9685266246909603
116 0.9965121409711376
117 0.2181718856150328
118 0.18406230520867622
119 0.5982756809379399
120 0.3186082181802901
121 0.3570643152800443
122 0.879352294773114
123 0.20471631379525287
124 0.8069449016325702
125 0.31285815339575995
126 0.5038205363458723
127 0.31456426275204685
128 0.8340297378502742
129 0.3045251118846345
130 0.1227348176578116
131 0.8390472121640835
132 0.1572183974058173
133 0.9357169371274889
134 0.18587487130640631
135 0.07373670166198584
136 0.9188827645134857
137 0.19426114118825333
138 0.5275323747557448
139 0.6995566637017531
140 0.6452343098871699
141 0.4533376289562337
142 0.36651095033652936
143 0.7812706172389884
144 0.24766880747438386
145 0.47013398141209267
146 0.306462344429581
147 0.7686582948711663
148 0.022093976089255573
149 0.38668590358661165
150 0.3355502482823345
151 0.4960113740623752
152 0.6490975690042793
153 0.7297091349689384
154 0.8266183876005911
155 0.18230156673506978
156 0.1934431051750583
157 0.4102632703230822
158 0.5368543433650136
159 0.43118061927007095
160 0.1050784067908195
161 0.7244241180549232
162 0.6084619101981356
163 0.2306441333230612
164 0.21829515131565125
165 0.3524432522534511
166 0.5679887379973526
167 0.9537039241915941
168 0.7520650506720081
169 0.3595884606495262
170 0.32666251111842615
171 0.35737948326458
172 0.3097036720572065
173 0.19547138624887064
174 0.18039094837548414
175 0.5840426947563051
176 0.8797108859021858
177 0.6945517961073252
178 0.8097618030410209
179 0.1600731189724123
180 0.8345942387292427
181 0.07546522296383973
182 0.27953859407063963
183 0.997034619452168
184 0.9318774907025444
185 0.94219959238274
186 0.03966914365356735
187 0.39033064623444297
188 0.31342825726112017
189 0.2824143268362037
190 0.9246132188456447
191 0.020717042183483796
192 0.5061303674858699
193 0.46928933121353683
194 0.15283826279406923
195 0.953461595030151
196 0.42104341614080304
197 0.26001218649540203
198 0.3283322010631667
199 0.637839768596662
200 0.3540751220400473
201 0.7967866873043332
202 0.43909063530861947
203 0.9084794195306098
204 0.9858132384560971
205 0.6059923939459732
206 0.8579572912362289
207 0.9841841701626968
208 0.3810212843445556
209 0.5990250803678361
210 0.3421197498266576
211 0.4684376772819913
212 0.9898151714864023
213 0.0716243757922973
214 0.0337818057024394
215 0.34957172172768086
216 0.6461503981622204
217 0.7045461230836035
218 0.459659198352722
219 0.00026193961381416295
220 0.5691667658862174
221 0.5625538411973582
222 0.5308115225415146
223 0.17803209110455873
224 0.3623479314474615
225 0.09542726273103565
226 0.5431464970829452
227 0.024749791638943558
228 0.013857586093387777
229 0.13762615474047668
230 0.1770837856577556
231 0.06713078070611636
232 0.8967075451215498
233 0.908122229148136
234 0.4978911759968063
235 0.21640274266183876
236 0.7679172999208578
237 0.010062963559577255
238 0.9551803111058194
239 0.7684733963202387
240 0.7696906451138457
241 0.43211631799749267
242 0.38307477885713087
243 0.4035943157703056
244 0.4285752305979087
245 0.5467898389841785
246 0.0007143807649477172
247 0.18703328874289996
248 0.6559668303205609
249 0.11143919709205007
250 0.41175086321009097
251 0.5685700478354964
252 0.7476050735041777
253 0.26826818694364096
254 0.6041798278482431
255 0.3823281809204306
256 0.3839096238295011
257 0.5438244584363465
258 0.9508450003852054
259 0.8474474895119098
260 0.6301482690273916
261 0.8493356959259285
262 0.20893396180164028
263 0.5672435408072503
264 0.9359326521035712
265 0.48054152863476235
266 0.5208185963118342
267 0.5300481156456391
268 0.1353863609303759
269 0.11802970983534224
270 0.41287846422143004
271 0.10853685014112521
272 0.44781728661376513
273 0.8270680272585288
274 0.7965093394779418
275 0.06023350445787605
276 0.4765409963510551
277 0.056931944726539244
278 0.9674508513037449
279 0.527173783626673
280 0.2097211813896807
281 0.6424174084787192
282 0.6061226633795813
283 0.03573724795315903
284 0.02020156743544309
285 0.8021599512540184
286 0.7777925634363115
287 0.4974877609766005
288 0.6655059146525097
289 0.1396432298415055
290 0.9320721944796576
291 0.20799686232762063
292 0.2873337488881574
293 0.6433671146721203
294 0.9032532339737079
295 0.848020394870466
296 0.412568899223286
297 0.685839152268159
298 0.9103073938409172
299 0.48232187756073985
300 0.9524390500136573
301 0.024415013202036685
302 0.5567183308703539
303 0.5608491325876692
304 0.20251574088989432
305 0.8014665816880397
306 0.8308178259012053
307 0.9178938374153424
308 0.8437229043079961
309 0.5432053284400585
310 0.10511342545576792
311 0.7722596143744616
312 0.9408240592235662
313 0.16102702740560718
314 0.13729697928996154
315 0.7275982098458479
316 0.9435989382340788
317 0.9510074869905659
318 0.06923610284281521
319 0.772073315076936
320 0.6863392188036224
321 0.593230191692172
322 0.42764653560347665
323 0.2783605661817749
324 0.38801661285465155
325 0.1529629292412856
326 0.12358787233595507
327 0.003983723324531976
328 0.6522828667679873
329 0.07998543223538146
330 0.4531359214461308
331 0.09097849153598868
332 0.4671335821993122
333 0.20858937813854786
334 0.09654225702299325
335 0.06589252071354032
336 0.2054124848544274
337 0.7577464788732394
338 0.11907466679740301
339 0.8401215848047009
340 0.6246433348975003
341 0.3307723016367724
342 0.9705128833668345
343 0.7092372234400935
344 0.8666937477675601
345 0.9161667168600864
346 0.48481240501187134
347 0.35382718989221257
348 0.458111373362002
349 0.8864372710654779
350 0.8812811228384729
351 0.8391592718919184
352 0.31029198562833993
353 0.9991077244171144
354 0.7632346040439554
355 0.6146770228531807
356 0.7191433033807019
357 0.3960456923540247
358 0.11883653987575378
359 0.5148402098318404
360 0.3649169007080774
361 0.6041350039571092
362 0.32109874563142154
363 0.7586205447503519
364 0.3128805653413269
365 0.5344352539903768
366 0.12720880229162143
367 0.949501684397784
368 0.01264594028617253
369 0.48285416126795583
370 0.6793705044788872
371 0.07547923042981909
372 0.298672792598455
373 0.12981138947058782
374 0.5039634124988619
375 0.5097330877357632
376 0.38976474460887656
377 0.5405747263291334
378 0.5123833002990594
379 0.009282747704526513
380 0.8895735426982582
381 0.16458772525756227
382 0.00036979710185528885
383 0.7165000945503953
384 0.7860947885222824
385 0.8364782429034675
386 0.6486787457714962
387 0.15759659898726022
388 0.4521722077867503
389 0.7748818120057991
390 0.5220736652635855
391 0.2441361245543875
392 0.6453295606558296
393 0.5834501789453779
394 0.07033428817559759
395 0.2718583004741527
396 0.5074344625685491
397 0.25034703496963884
398 0.12792038156337326
399 0.9213508800190502
400 0.5652026530140565
401 0.14841610578438308
402 0.9138036573493672
403 0.25737738214468314
404 0.7298618163481135
405 0.03501306196202576
406 0.031131593139143165
407 0.7300537186320308
408 0.2971515817930957
409 0.05217360853334827
410 0.46857214895539323
411 0.17333538776167698
412 0.9478277922132496
413 0.7266134849874983
414 0.5986328713204138
415 0.8065302806395809
416 0.7466539665641787
417 0.9693922860884852
418 0.17866943080661993
419 0.23278587487130642
420 0.1434098374433573
421 0.07624964105868427
422 0.3508856220365455
423 0.4406020408877932
424 0.9727232614983786
425 0.7281094823540948
426 0.6418290949075858
427 0.8026544148030901
428 0.45306168187644014
429 0.9897353289303199
430 0.9627275337755024
431 0.07613057759785966
432 0.1882449345501152
433 0.3107388237930817
434 0.6093205678626709
435 0.4034024134863882
436 0.16643671076683872
437 0.5257478235899734
438 0.2621959504415854
439 0.31084948277431873
440 0.7604807362324119
441 0.8535659506516974
442 0.9866214692431066
443 0.7098675594091651
444 0.7275645919274973
445 0.897676861767322
446 0.2318725880894517
447 0.8961962726133029
448 0.20972398288287658
449 0.6462442481842823
450 0.8327452532199663
451 0.550255286067474
452 0.7338427381794497
453 0.47211183560837927
454 0.007706907781847725
455 0.7373123875025388
456 0.2108123629894734
457 0.13263529461202822
458 0.3607454773394219
459 0.9069792199242196
460 0.9368767553105806
461 0.7700184198177629
462 0.8798565635483713
463 0.8935474607966046
464 0.5921193996400081
465 0.9106407715312261
466 0.9377158025227447
467 0.9159888220421485
468 0.2418080837086167
469 0.46573003410817965
470 0.29167886483495703
471 0.5777869604499198
472 0.3357225401138807
473 0.7313620159545038
474 0.08394954510754232
475 0.867273656859106
476 0.7081544463198886
477 0.38778829115918784
478 0.8412435828296482
479 0.15695645779200315
480 0.5779074246573424
481 0.5002766474530925
482 0.4744524831735315
483 0.20452721300453142
484 0.5486332215070633
485 0.5184387278419398
486 0.2796520545450725
487 0.15185353793571973
488 0.6084955281164861
489 0.276566209789818
490 0.9374300502167655
491 0.5256511720747158
492 0.13016998059965962
493 0.9937988948109342
494 0.5125499891442139
495 0.23697971018552888
496 0.8713484287125037
497 0.2732842605108523
498 0.4549596935166444
499 0.5819149606740392
500 0.9737303983022951
501 0.10352217732051183
502 0.5989508407981454
503 0.24070849762923638
504 0.9640316288581814
505 0.857356370945714
506 0.16332705331941924
507 0.2786281087819808
508 0.7534798047359242
509 0.29180633277536927
510 0.7519081670530393
511 0.14528543713799455
512 0.6379826447496516
513 0.5492439470237637
514 0.35252169406293554
515 0.6751402497531184
516 0.2979598125801052
517 0.15604877399654016
518 0.3381794496466617
519 0.08682807936630224
520 0.7986790959581457
521 0.023616587641212765
522 0.46623710437663274
523 0.9843368515418718
524 0.5895840482977427
525 0.44785510677190943
526 0.8787303632836302
527 0.35532598875200483
528 0.505134436654737
529 0.10901590547761957
530 0.10203878667329687
531 0.5729753958860072
532 0.7643019729515832
533 0.07236677148920374
534 0.04772623808489925
535 0.3944726539245418
536 0.9705703139773499
537 0.7876874374041364
538 0.011532346740812853
539 0.9620215574901423
540 0.11193506138771965
541 0.0889334015030011
542 0.674044865913532
543 0.8020016668884515
544 0.5615761200719984
545 0.1954125548917573
546 0.10002731455865976
547 0.8258087560669837
548 0.07651298141909638
549 0.7106085543594736
550 0.7395956044571756
551 0.32918245424811426
552 0.7991175296432999
553 0.6225170015618324
554 0.4267052338896632
555 0.9928786042960898
556 0.2556012354584994
557 0.3039816222046351
558 0.3804960043703294
559 0.8816607251665137
560 0.3575279624039613
561 0.5125261764520489
562 0.20445157268824282
563 0.4453085494568605
564 0.4006373397020612
565 0.39001827974310305
566 0.8869037196825909
567 0.5182818442229709
568 0.06534903103354088
569 0.46317367156694517
570 0.8003599918756698
571 0.31938423179554704
572 0.4169308241292609
573 0.6432200362793369
574 0.702344149431647
575 0.45226745855541
576 0.9049943619949433
577 0.2258970031026537
578 0.7348918973813042
579 0.9050952157499947
580 0.36366323250292404
581 0.8919604149011423
582 0.4245508856220365
583 0.05037504990159755
584 0.012077237167410229
585 0.706173790630406
586 0.682716888101358
587 0.6459669003578907
588 0.45388812236922277
589 0.11831686288791926
590 0.8051295340416442
591 0.8335702929661509
592 0.6770914897640442
593 0.9630174883212752
594 0.4722084871236369
595 0.13973287762377348
596 0.054362975465923336
597 0.4587431100776714
598 0.7492215350781967
599 0.47601851787002475
600 0.34339442923078
601 0.2093135641296811
602 0.08561223131929319
603 0.13799875333552783
604 0.6860534664976432
605 0.20289254172473928
606 0.3160084324945196
607 0.8064294268845295
608 0.6088877371639083
609 0.8123237685686471
610 0.6592137609345782
611 0.5460740574726329
612 0.023124925585336985
613 0.7947948256420673
614 0.7187118734285374
615 0.806880467289065
616 0.22484084016780945
617 0.2923414179757811
618 0.4826664612238323
619 0.42297224420616186
620 0.8944551445920675
621 0.8318473746506888
622 0.323921250026264
623 0.6134891897381304
624 0.09673135781371471
625 0.3242042008390472
626 1.0
627 0.9819149606740393
628 0.2817853916137301
629 0.06548770494673661
630 0.6526022369923169
631 0.5162451586695709
632 0.28374083386444976
633 0.7362856402462512
634 0.8086117900841149
635 0.5894915990222789
636 0.3215693964883283
637 0.4013615256931945
638 0.379088254039403
639 0.9590099523045783
640 0.9989228258661866
641 0.5106631834767932
642 0.6601074372640617
643 0.7666678339554983
644 0.303628634061955
645 0.8984822910611356
646 0.3319209138470805
647 0.5391809834641864
648 0.6088667259649393
649 0.7836224707769242
650 0.4597964715193198
651 0.18777708518640435
652 0.6718246825558022
653 0.7697354690049797
654 0.4933457532865017
655 0.008363857936280037
656 0.6345382088653252
657 0.8449849769927371
658 0.2668604366127146
659 0.6815290549863077
660 0.02355495479090355
661 0.38204663085424534
662 0.9994803230121655
663 0.27203619529209067
664 0.7504387838718036
665 0.1384441907536717
666 0.2943528900904182
667 0.22983310104285584
668 0.11059314614689629
669 0.2562133617217977
670 0.1399780082784124
671 0.38921144970269156
672 0.7849419740721805
673 0.2619017936560187
674 0.9091994032819493
675 0.9691429531940524
676 0.8382487866032595
677 0.06673717091209615
678 0.35903656648993915
679 0.5729431787142547
680 0.720293316337608
681 0.9667953018959106
682 0.6318613821166682
683 0.18894390710248563
684 0.26536724073931406
685 0.6421596711046988
686 0.25405341046777935
687 0.1899888640645464
688 0.6926103613225849
689 0.15809806626932155
690 0.1370084254907866
691 0.3334337201728521
692 0.6053382452847368
693 0.9645583095790056
694 0.5766341459998179
695 0.7613141804581842
696 0.9918826734649568
697 0.8954958993143345
698 0.2531821460838627
699 9.805226185556902e-06
700 0.2247511923855415
701 0.169882547397763
702 0.23192021347378153
703 0.961252547607875
704 0.061635651802410686
705 0.3915380898018644
706 0.9626280807670489
707 0.9404458576421233
708 0.6445717567463458
709 0.5484581281823212
710 0.2792612462442482
711 0.6181774886014245
712 0.4999390675229898
713 0.013318298653182147
714 0.40112760101133904
715 0.059547138624887065
716 0.5391333580798565
717 0.5438104509703672
718 0.93171080185739
719 0.7145026299017376
720 0.05789425763932176
721 0.28163411098115293
722 0.8590064504380835
723 0.4169994607125598
724 0.736977609065632
725 0.7536731077664395
726 0.5558582724592208
727 0.3861774325715606
728 0.6411469313143906
729 0.8709870360902361
730 0.7797900280849693
731 0.22552020226780875
732 0.22018195698307197
733 0.9294836147666706
734 0.672669332754358
735 0.9233595506404914
736 0.308542453127517
737 0.609582507476485
738 0.7612119259565349
739 0.852203024211905
740 0.1250320420784278
741 0.9765515019505396
742 0.9566454920472612
743 0.769574383146217
744 0.27330247021662546
745 0.4798341516028043
746 0.5547096602489127
747 0.8175093324742088
748 0.7415174287895449
749 0.9540583130808721
750 0.23599218383398352
751 0.5225555220932757
752 0.9023525539112347
753 0.617859519123693
754 0.06559276094158187
755 0.7961087259509319
756 0.5131635161541102
757 0.07488951611208775
758 0.4932911241691822
759 0.9339085732695527
760 0.716154110140705
761 0.3134800848852438
762 0.3532108613891204
763 0.61637472772988
764 0.03770389617666216
765 0.70630686155721
766 0.8644917741156036
767 0.9087749770627744
768 0.38937673780124804
769 0.01055742710864891
770 0.630449429545948
771 0.2605528746822056
772 0.06674417464508584
773 0.3686036657538468
774 0.6394156085193408
775 0.5063362772357667
776 0.7505620495724221
777 0.30682513779844656
778 0.26406594714983084
779 0.8649288070541599
780 0.5055938815388602
781 0.7366176171899622
782 0.26192420560158564
783 0.9398141209264538
784 0.781787492733627
785 0.9537207331507693
786 0.7750260889053866
787 0.7191559101000834
788 0.4132664710290585
789 0.6385541493616097
790 0.32975115736687655
791 0.5757979002808497
792 0.6191706179393617
793 0.856385653553344
794 0.837663274525322
795 0.2670957620411679
796 0.0028155006618527673
797 0.05665879913994159
798 0.5943339800113461
799 0.9352532900035719
800 0.5527009896274715
801 0.07400144276899588
802 0.2803510270974429
803 0.10648195488195208
804 0.6413346313585141
805 0.12721720677120907
806 0.9609822035144732
807 0.6925137098073273
808 0.026072096427395802
809 0.8199578375274021
810 0.08550297308465413
811 0.9889200944103207
812 0.8492852690484028
813 0.14005084710150512
814 0.4887092820473312
815 0.6761207723716741
816 0.6371856199354256
817 0.46067614038282406
818 0.3892366631414544
819 0.8193835314222481
820 0.3011689230359782
821 0.5390212983520216
822 0.3907368627478446
823 0.8683200145677646
824 0.1371428971641885
825 0.5171220260398792
826 0.4813735721139367
827 0.6572218992723121
828 0.8256952955925508
829 0.9216940629355447
830 0.03382242735377956
831 0.4050608974583453
832 0.4315896372766685
833 0.663797003803027
834 0.805775278223293
835 0.7154887555066851
836 0.4047737444057683
837 0.03933856745645429
838 0.9389316505697537
839 0.576501075073014
840 0.5795392944439386
841 0.7290745967600731
842 0.9600072838823093
843 0.3609415818631331
844 0.17468990972188175
845 0.7977686106694868
846 0.7802298625167214
847 0.8263340360412099
848 0.7940454262121711
849 0.6952003417821699
850 0.695507105287118
851 0.11437796345452125
852 0.42543335597873666
853 0.25566146756221064
854 0.38625867587424095
855 0.7521252827757194
856 0.4418655143191321
857 0.6982917895238162
858 0.9177523620089507
859 0.6504674991770614
860 0.6006975718057724
861 0.6264068748643027
862 0.739431717105217
863 0.10531233147267494
864 0.04379714387768681
865 0.028170414831104978
866 0.6857565082188807
867 0.7974156225268068
868 0.2980480596157752
869 0.2765942247217767
870 0.9756984472723962
871 0.7915408912950602
872 0.2745099137840469
873 0.12886588551698056
874 0.2125731014630798
875 0.5374678703749098
876 0.2690904251966298
877 0.7271891918392503
878 0.38488034122187126
879 0.8696563268221962
880 0.9623773471260182
881 0.5979437039942289
882 0.8652958026628192
883 0.0067417933758693385
884 0.4191341985278153
885 0.6525251959294304
886 0.4110070667665866
887 0.552712195600255
888 0.08930880159124814
889 0.18667329686723022
890 0.164217928155707
891 0.4953950455592831
892 0.8073609233721574
893 0.8811438496718751
894 0.6516441263193282
895 0.20763406895875502
896 0.7919260966094929
897 0.8007003732989684
898 0.7843452560214594
899 0.4469530259628382
900 0.6466560676840756
901 0.3951226003459844
902 0.8582290360762286
903 0.3552195320105616
904 0.3597145278433405
905 0.4988702978687641
906 0.5537151301643776
907 0.45914932659107305
908 0.30394520279308873
909 0.3307470881980095
910 0.9360713260167669
