0.2132706732688523 0.2132706732688523
0.49018286746836065 0.49018286746836065
0.6887022783143415 0.6887022783143415
0.8206652145593601 0.8206652145593601
0.05161190914757566 0.05161190914757566
0.7014588775817511 0.7014588775817511
0.24315420118923387 0.24315420118923387
0.3041903334477276 0.3041903334477276
0.6655955624347777 0.6655955624347777
0.2621021004195236 0.2621021004195236
0.18265035263795604 0.18265035263795604
0.6698846485176599 0.6698846485176599
0.11998515208606188 0.11998515208606188
0.08350830992919225 0.08350830992919225
0.26454640323292317 0.26454640323292317
0.5210637269664732 0.5210637269664732
0.8648965898824074 0.8648965898824074
0.46158522492488496 0.46158522492488496
0.6308780580049166 0.6308780580049166
0.8460593496333546 0.8460593496333546
0.7342853741043976 0.7342853741043976
0.07658441949559115 0.07658441949559115
0.8081929668513318 0.8081929668513318
0.01737906304060064 0.01737906304060064
0.9472913062662399 0.9472913062662399
0.9939417709639238 0.9939417709639238
0.7077188141279301 0.7077188141279301
0.7928828065358836 0.7928828065358836
0.10722995356525028 0.10722995356525028
0.6629327431521 0.6629327431521
0.6253633186488399 0.6253633186488399
0.31410201637472773 0.31410201637472773
0.20260118643236846 0.20260118643236846
0.9181851927077133 0.9181851927077133
0.24154614409480252 0.24154614409480252
0.10792052163803308 0.10792052163803308
0.6060806409816433 0.6060806409816433
0.9785027419614655 0.9785027419614655
0.6215350781966789 0.6215350781966789
0.08556600668156127 0.08556600668156127
0.07485589819373727 0.07485589819373727
0.4473690477024254 0.4473690477024254
0.2147736743684384 0.2147736743684384
0.5429461903194402 0.5429461903194402
0.7512988422829368 0.7512988422829368
0.3131158907697803 0.3131158907697803
0.8558897892576743 0.8558897892576743
0.16031264664065947 0.16031264664065947
0.16162094396313234 0.16162094396313234
0.9485869968693313 0.9485869968693313
0.7635189556033366 0.7635189556033366
0.0029331633760794505 0.0029331633760794505
0.21738606677359032 0.21738606677359032
0.11080185738998886 0.11080185738998886
0.5413129197862461 0.5413129197862461
0.5205874731231747 0.5205874731231747
0.21433383993668625 0.21433383993668625
0.9423004461377914 0.9423004461377914
0.1774353730538377 0.1774353730538377
0.547399163754281 0.547399163754281
0.8330520167249144 0.8330520167249144
0.9692942338266296 0.9692942338266296
0.04473004111191265 0.04473004111191265
0.30233994719185325 0.30233994719185325
0.13830411609387805 0.13830411609387805
0.10301090481226494 0.10301090481226494
0.9007206841246385 0.9007206841246385
0.3890615698167123 0.3890615698167123
0.5802060498245565 0.5802060498245565
0.6396943570923302 0.6396943570923302
0.8871068279392916 0.8871068279392916
0.795727722876293 0.795727722876293
0.9928814057892857 0.9928814057892857
0.25942807516406247 0.25942807516406247
0.53060421204502 0.53060421204502
0.8950140424846443 0.8950140424846443
0.5951338063187679 0.5951338063187679
0.027479846758322185 0.027479846758322185
0.7426086103893376 0.7426086103893376
0.44427619921418116 0.44427619921418116
0.9907830873855765 0.9907830873855765
0.3936294044725839 0.3936294044725839
0.8188596521946198 0.8188596521946198
0.5857179876874374 0.5857179876874374
0.16765676105364158 0.16765676105364158
0.1920003361791835 0.1920003361791835
0.4397770011416085 0.4397770011416085
0.8458870578018084 0.8458870578018084
0.49893473221226914 0.49893473221226914
0.6417324433923282 0.6417324433923282
0.6706284449611642 0.6706284449611642
0.13584300432130325 0.13584300432130325
0.7418045818421218 0.7418045818421218
0.34614129330933385 0.34614129330933385
0.9610256266590093 0.9610256266590093
0.7518297252435548 0.7518297252435548
0.03813392538222873 0.03813392538222873
0.2935586667693881 0.2935586667693881
0.1450921341074793 0.1450921341074793
0.37393070506580006 0.37393070506580006
0.9149746815052423 0.9149746815052423
0.8568282894782919 0.8568282894782919
0.4421358584125339 0.4421358584125339
0.06741373151889957 0.06741373151889957
0.283050265791667 0.283050265791667
0.7931377424167081 0.7931377424167081
0.4554723667714892 0.4554723667714892
0.28205853720032775 0.28205853720032775
0.43860457623913546 0.43860457623913546
0.24452273061541802 0.24452273061541802
0.17326535043178015 0.17326535043178015
0.852156799574173 0.852156799574173
0.061889186936637225 0.061889186936637225
0.7378670831553218 0.7378670831553218
0.9685266246909603 0.9685266246909603
0.9965121409711376 0.9965121409711376
0.2181718856150328 0.2181718856150328
0.18406230520867622 0.18406230520867622
0.5982756809379399 0.5982756809379399
0.3186082181802901 0.3186082181802901
0.3570643152800443 0.3570643152800443
0.879352294773114 0.879352294773114
0.20471631379525287 0.20471631379525287
0.8069449016325702 0.8069449016325702
0.31285815339575995 0.31285815339575995
0.5038205363458723 0.5038205363458723
0.31456426275204685 0.31456426275204685
0.8340297378502742 0.8340297378502742
0.3045251118846345 0.3045251118846345
0.1227348176578116 0.1227348176578116
0.8390472121640835 0.8390472121640835
0.1572183974058173 0.1572183974058173
0.9357169371274889 0.9357169371274889
0.18587487130640631 0.18587487130640631
0.07373670166198584 0.07373670166198584
0.9188827645134857 0.9188827645134857
0.19426114118825333 0.19426114118825333
0.5275323747557448 0.5275323747557448
0.6995566637017531 0.6995566637017531
0.6452343098871699 0.6452343098871699
0.4533376289562337 0.4533376289562337
0.36651095033652936 0.36651095033652936
0.7812706172389884 0.7812706172389884
0.24766880747438386 0.24766880747438386
0.47013398141209267 0.47013398141209267
0.306462344429581 0.306462344429581
0.7686582948711663 0.7686582948711663
0.022093976089255573 0.022093976089255573
0.38668590358661165 0.38668590358661165
0.3355502482823345 0.3355502482823345
0.4960113740623752 0.4960113740623752
0.6490975690042793 0.6490975690042793
0.7297091349689384 0.7297091349689384
0.8266183876005911 0.8266183876005911
0.18230156673506978 0.18230156673506978
0.1934431051750583 0.1934431051750583
0.4102632703230822 0.4102632703230822
0.5368543433650136 0.5368543433650136
0.43118061927007095 0.43118061927007095
0.1050784067908195 0.1050784067908195
0.7244241180549232 0.7244241180549232
0.6084619101981356 0.6084619101981356
0.2306441333230612 0.2306441333230612
0.21829515131565125 0.21829515131565125
0.3524432522534511 0.3524432522534511
0.5679887379973526 0.5679887379973526
0.9537039241915941 0.9537039241915941
0.7520650506720081 0.7520650506720081
0.3595884606495262 0.3595884606495262
0.32666251111842615 0.32666251111842615
0.35737948326458 0.35737948326458
0.3097036720572065 0.3097036720572065
0.19547138624887064 0.19547138624887064
0.18039094837548414 0.18039094837548414
0.5840426947563051 0.5840426947563051
0.8797108859021858 0.8797108859021858
0.6945517961073252 0.6945517961073252
0.8097618030410209 0.8097618030410209
0.1600731189724123 0.1600731189724123
0.8345942387292427 0.8345942387292427
0.07546522296383973 0.07546522296383973
0.27953859407063963 0.27953859407063963
0.997034619452168 0.997034619452168
0.9318774907025444 0.9318774907025444
0.94219959238274 0.94219959238274
0.03966914365356735 0.03966914365356735
0.39033064623444297 0.39033064623444297
0.31342825726112017 0.31342825726112017
0.2824143268362037 0.2824143268362037
0.9246132188456447 0.9246132188456447
0.020717042183483796 0.020717042183483796
0.5061303674858699 0.5061303674858699
0.46928933121353683 0.46928933121353683
0.15283826279406923 0.15283826279406923
0.953461595030151 0.953461595030151
0.42104341614080304 0.42104341614080304
0.26001218649540203 0.26001218649540203
0.3283322010631667 0.3283322010631667
0.637839768596662 0.637839768596662
0.3540751220400473 0.3540751220400473
0.7967866873043332 0.7967866873043332
0.43909063530861947 0.43909063530861947
0.9084794195306098 0.9084794195306098
0.9858132384560971 0.9858132384560971
0.6059923939459732 0.6059923939459732
0.8579572912362289 0.8579572912362289
0.9841841701626968 0.9841841701626968
0.3810212843445556 0.3810212843445556
0.5990250803678361 0.5990250803678361
0.3421197498266576 0.3421197498266576
0.4684376772819913 0.4684376772819913
0.9898151714864023 0.9898151714864023
0.0716243757922973 0.0716243757922973
0.0337818057024394 0.0337818057024394
0.34957172172768086 0.34957172172768086
0.6461503981622204 0.6461503981622204
0.7045461230836035 0.7045461230836035
0.459659198352722 0.459659198352722
0.00026193961381416295 0.00026193961381416295
0.5691667658862174 0.5691667658862174
0.5625538411973582 0.5625538411973582
0.5308115225415146 0.5308115225415146
0.17803209110455873 0.17803209110455873
0.3623479314474615 0.3623479314474615
0.09542726273103565 0.09542726273103565
0.5431464970829452 0.5431464970829452
0.024749791638943558 0.024749791638943558
0.013857586093387777 0.013857586093387777
